month,Age,percentage
April 2022,20-29,0.0561
March 2022,20-29,0.0613
February 2022,20-29,0.0603
January 2022,20-29,0.0573
December 2021,20-29,0.0523
November 2021,20-29,0.0468
October 2021,20-29,0.0398
September 2021,20-29,0.0317
August 2021,20-29,0.0455
July 2021,20-29,0.0151
June 2021,20-29,0.0009
May 2021,20-29,-0.0058
April 2021,20-29,-0.0139
March 2021,20-29,-0.0202
February 2021,20-29,-0.0192
January 2021,20-29,-0.0172
December 2020,20-29,-0.0175
November 2020,20-29,-0.0154
October 2020,20-29,-0.0106
September 2020,20-29,-0.0043
August 2020,20-29,0.0018
July 2020,20-29,0.0065
June 2020,20-29,0.0104
May 2020,20-29,0.0154
April 2020,20-29,0.0212
March 2020,20-29,0.0221
February 2020,20-29,0.0204
January 2020,20-29,0.0203
April 2022,30-39,0.0219
March 2022,30-39,0.0237
February 2022,30-39,0.0234
January 2022,30-39,0.0222
December 2021,30-39,0.0208
November 2021,30-39,0.0201
October 2021,30-39,0.0183
September 2021,30-39,0.0165
August 2021,30-39,0.0140
July 2021,30-39,0.0122
June 2021,30-39,0.0075
May 2021,30-39,0.0049
April 2021,30-39,0.0036
March 2021,30-39,0.0026
February 2021,30-39,0.0033
January 2021,30-39,0.0056
December 2020,30-39,0.0068
November 2020,30-39,0.0087
October 2020,30-39,0.0113
September 2020,30-39,0.0133
August 2020,30-39,0.0168
July 2020,30-39,0.0195
June 2020,30-39,0.0214
May 2020,30-39,0.0236
April 2020,30-39,0.0259
March 2020,30-39,0.0266
February 2020,30-39,0.0269
January 2020,30-39,0.0271
